Year BS,Year AD,District,zone,belt,region,Eye Problem,No of People,Zone,Belt,Region
2066/67,2009/10,Parsa,Narayani,Terai,Central,Blindness,0,Narayani,Terai,Central
2066/67,2009/10,Parsa,Narayani,Terai,Central,Cataract,0,Narayani,Terai,Central
2066/67,2009/10,Parsa,Narayani,Terai,Central,Conjuntivitis,0,Narayani,Terai,Central
2066/67,2009/10,Parsa,Narayani,Terai,Central,Trachoma,0,Narayani,Terai,Central
2067/68,2010/11,Parsa,Narayani,Terai,Central,Blindness,0,Narayani,Terai,Central
2067/68,2010/11,Parsa,Narayani,Terai,Central,Cataract,0,Narayani,Terai,Central
2067/68,2010/11,Parsa,Narayani,Terai,Central,Conjuntivitis,0,Narayani,Terai,Central
2067/68,2010/11,Parsa,Narayani,Terai,Central,Trachoma,0,Narayani,Terai,Central
2068/69,2011/12,Parsa,Narayani,Terai,Central,Blindness,0,Narayani,Terai,Central
2068/69,2011/12,Parsa,Narayani,Terai,Central,Cataract,0,Narayani,Terai,Central
2068/69,2011/12,Parsa,Narayani,Terai,Central,Conjuntivitis,0,Narayani,Terai,Central
2068/69,2011/12,Parsa,Narayani,Terai,Central,Trachoma,0,Narayani,Terai,Central
2069/70,2012/13,Parsa,Narayani,Terai,Central,Blindness,0,Narayani,Terai,Central
2069/70,2012/13,Parsa,Narayani,Terai,Central,Cataract,0,Narayani,Terai,Central
2069/70,2012/13,Parsa,Narayani,Terai,Central,Conjuntivitis,0,Narayani,Terai,Central
2069/70,2012/13,Parsa,Narayani,Terai,Central,Trachoma,0,Narayani,Terai,Central
2070/71,2013/14,Parsa,Narayani,Terai,Central,Blindness,0,Narayani,Terai,Central
2070/71,2013/14,Parsa,Narayani,Terai,Central,Cataract,0,Narayani,Terai,Central
2070/71,2013/14,Parsa,Narayani,Terai,Central,Conjuntivitis,0,Narayani,Terai,Central
2070/71,2013/14,Parsa,Narayani,Terai,Central,Trachoma,0,Narayani,Terai,Central
2066/67,2009/10,Pyuthan,Rapti,Hill,Mid-Western,Blindness,9,Rapti,Hill,Mid-Western
2066/67,2009/10,Pyuthan,Rapti,Hill,Mid-Western,Cataract,28,Rapti,Hill,Mid-Western
2066/67,2009/10,Pyuthan,Rapti,Hill,Mid-Western,Conjuntivitis,6197,Rapti,Hill,Mid-Western
2066/67,2009/10,Pyuthan,Rapti,Hill,Mid-Western,Trachoma,64,Rapti,Hill,Mid-Western
2067/68,2010/11,Pyuthan,Rapti,Hill,Mid-Western,Blindness,7,Rapti,Hill,Mid-Western
2067/68,2010/11,Pyuthan,Rapti,Hill,Mid-Western,Cataract,10,Rapti,Hill,Mid-Western
2067/68,2010/11,Pyuthan,Rapti,Hill,Mid-Western,Conjuntivitis,5071,Rapti,Hill,Mid-Western
2067/68,2010/11,Pyuthan,Rapti,Hill,Mid-Western,Trachoma,32,Rapti,Hill,Mid-Western
2068/69,2011/12,Pyuthan,Rapti,Hill,Mid-Western,Blindness,5,Rapti,Hill,Mid-Western
2068/69,2011/12,Pyuthan,Rapti,Hill,Mid-Western,Cataract,10,Rapti,Hill,Mid-Western
2068/69,2011/12,Pyuthan,Rapti,Hill,Mid-Western,Conjuntivitis,5693,Rapti,Hill,Mid-Western
2068/69,2011/12,Pyuthan,Rapti,Hill,Mid-Western,Trachoma,11,Rapti,Hill,Mid-Western
2069/70,2012/13,Pyuthan,Rapti,Hill,Mid-Western,Blindness,1,Rapti,Hill,Mid-Western
2069/70,2012/13,Pyuthan,Rapti,Hill,Mid-Western,Cataract,13,Rapti,Hill,Mid-Western
2069/70,2012/13,Pyuthan,Rapti,Hill,Mid-Western,Conjuntivitis,6443,Rapti,Hill,Mid-Western
2069/70,2012/13,Pyuthan,Rapti,Hill,Mid-Western,Trachoma,1,Rapti,Hill,Mid-Western
2070/71,2013/14,Pyuthan,Rapti,Hill,Mid-Western,Blindness,7,Rapti,Hill,Mid-Western
2070/71,2013/14,Pyuthan,Rapti,Hill,Mid-Western,Cataract,18,Rapti,Hill,Mid-Western
2070/71,2013/14,Pyuthan,Rapti,Hill,Mid-Western,Conjuntivitis,6026,Rapti,Hill,Mid-Western
2070/71,2013/14,Pyuthan,Rapti,Hill,Mid-Western,Trachoma,18,Rapti,Hill,Mid-Western
2066/67,2009/10,Ramechhap,Janakpur,Hill,Central,Blindness,35,Janakpur,Hill,Central
2066/67,2009/10,Ramechhap,Janakpur,Hill,Central,Cataract,195,Janakpur,Hill,Central
2066/67,2009/10,Ramechhap,Janakpur,Hill,Central,Conjuntivitis,8082,Janakpur,Hill,Central
2066/67,2009/10,Ramechhap,Janakpur,Hill,Central,Trachoma,102,Janakpur,Hill,Central
2067/68,2010/11,Ramechhap,Janakpur,Hill,Central,Blindness,19,Janakpur,Hill,Central
2067/68,2010/11,Ramechhap,Janakpur,Hill,Central,Cataract,384,Janakpur,Hill,Central
2067/68,2010/11,Ramechhap,Janakpur,Hill,Central,Conjuntivitis,9837,Janakpur,Hill,Central
2067/68,2010/11,Ramechhap,Janakpur,Hill,Central,Trachoma,43,Janakpur,Hill,Central
2068/69,2011/12,Ramechhap,Janakpur,Hill,Central,Blindness,410,Janakpur,Hill,Central
2068/69,2011/12,Ramechhap,Janakpur,Hill,Central,Cataract,148,Janakpur,Hill,Central
2068/69,2011/12,Ramechhap,Janakpur,Hill,Central,Conjuntivitis,8423,Janakpur,Hill,Central
2068/69,2011/12,Ramechhap,Janakpur,Hill,Central,Trachoma,330,Janakpur,Hill,Central
2069/70,2012/13,Ramechhap,Janakpur,Hill,Central,Blindness,370,Janakpur,Hill,Central
2069/70,2012/13,Ramechhap,Janakpur,Hill,Central,Cataract,129,Janakpur,Hill,Central
2069/70,2012/13,Ramechhap,Janakpur,Hill,Central,Conjuntivitis,8820,Janakpur,Hill,Central
2069/70,2012/13,Ramechhap,Janakpur,Hill,Central,Trachoma,172,Janakpur,Hill,Central
2070/71,2013/14,Ramechhap,Janakpur,Hill,Central,Blindness,25,Janakpur,Hill,Central
2070/71,2013/14,Ramechhap,Janakpur,Hill,Central,Cataract,54,Janakpur,Hill,Central
2070/71,2013/14,Ramechhap,Janakpur,Hill,Central,Conjuntivitis,6194,Janakpur,Hill,Central
2070/71,2013/14,Ramechhap,Janakpur,Hill,Central,Trachoma,100,Janakpur,Hill,Central
2066/67,2009/10,Rasuwa,Bagmati,Mountain,Central,Blindness,18,Bagmati,Mountain,Central
2066/67,2009/10,Rasuwa,Bagmati,Mountain,Central,Cataract,15,Bagmati,Mountain,Central
2066/67,2009/10,Rasuwa,Bagmati,Mountain,Central,Conjuntivitis,1499,Bagmati,Mountain,Central
2066/67,2009/10,Rasuwa,Bagmati,Mountain,Central,Trachoma,6,Bagmati,Mountain,Central
2067/68,2010/11,Rasuwa,Bagmati,Mountain,Central,Blindness,28,Bagmati,Mountain,Central
2067/68,2010/11,Rasuwa,Bagmati,Mountain,Central,Cataract,8,Bagmati,Mountain,Central
2067/68,2010/11,Rasuwa,Bagmati,Mountain,Central,Conjuntivitis,1444,Bagmati,Mountain,Central
2067/68,2010/11,Rasuwa,Bagmati,Mountain,Central,Trachoma,4,Bagmati,Mountain,Central
2068/69,2011/12,Rasuwa,Bagmati,Mountain,Central,Blindness,37,Bagmati,Mountain,Central
2068/69,2011/12,Rasuwa,Bagmati,Mountain,Central,Cataract,10,Bagmati,Mountain,Central
2068/69,2011/12,Rasuwa,Bagmati,Mountain,Central,Conjuntivitis,2049,Bagmati,Mountain,Central
2068/69,2011/12,Rasuwa,Bagmati,Mountain,Central,Trachoma,12,Bagmati,Mountain,Central
2069/70,2012/13,Rasuwa,Bagmati,Mountain,Central,Blindness,26,Bagmati,Mountain,Central
2069/70,2012/13,Rasuwa,Bagmati,Mountain,Central,Cataract,64,Bagmati,Mountain,Central
2069/70,2012/13,Rasuwa,Bagmati,Mountain,Central,Conjuntivitis,2420,Bagmati,Mountain,Central
2069/70,2012/13,Rasuwa,Bagmati,Mountain,Central,Trachoma,11,Bagmati,Mountain,Central
2070/71,2013/14,Rasuwa,Bagmati,Mountain,Central,Blindness,35,Bagmati,Mountain,Central
2070/71,2013/14,Rasuwa,Bagmati,Mountain,Central,Cataract,50,Bagmati,Mountain,Central
2070/71,2013/14,Rasuwa,Bagmati,Mountain,Central,Conjuntivitis,2239,Bagmati,Mountain,Central
2070/71,2013/14,Rasuwa,Bagmati,Mountain,Central,Trachoma,3,Bagmati,Mountain,Central
2066/67,2009/10,Rautahat,Narayani,Terai,Central,Blindness,264,Narayani,Terai,Central
2066/67,2009/10,Rautahat,Narayani,Terai,Central,Cataract,97,Narayani,Terai,Central
2066/67,2009/10,Rautahat,Narayani,Terai,Central,Conjuntivitis,6154,Narayani,Terai,Central
2066/67,2009/10,Rautahat,Narayani,Terai,Central,Trachoma,101,Narayani,Terai,Central
2067/68,2010/11,Rautahat,Narayani,Terai,Central,Blindness,197,Narayani,Terai,Central
2067/68,2010/11,Rautahat,Narayani,Terai,Central,Cataract,108,Narayani,Terai,Central
2067/68,2010/11,Rautahat,Narayani,Terai,Central,Conjuntivitis,5618,Narayani,Terai,Central
2067/68,2010/11,Rautahat,Narayani,Terai,Central,Trachoma,191,Narayani,Terai,Central
2068/69,2011/12,Rautahat,Narayani,Terai,Central,Blindness,159,Narayani,Terai,Central
2068/69,2011/12,Rautahat,Narayani,Terai,Central,Cataract,93,Narayani,Terai,Central
2068/69,2011/12,Rautahat,Narayani,Terai,Central,Conjuntivitis,7333,Narayani,Terai,Central
2068/69,2011/12,Rautahat,Narayani,Terai,Central,Trachoma,110,Narayani,Terai,Central
2069/70,2012/13,Rautahat,Narayani,Terai,Central,Blindness,293,Narayani,Terai,Central
2069/70,2012/13,Rautahat,Narayani,Terai,Central,Cataract,66,Narayani,Terai,Central
2069/70,2012/13,Rautahat,Narayani,Terai,Central,Conjuntivitis,14377,Narayani,Terai,Central
2069/70,2012/13,Rautahat,Narayani,Terai,Central,Trachoma,210,Narayani,Terai,Central
2070/71,2013/14,Rautahat,Narayani,Terai,Central,Blindness,170,Narayani,Terai,Central
2070/71,2013/14,Rautahat,Narayani,Terai,Central,Cataract,86,Narayani,Terai,Central
2070/71,2013/14,Rautahat,Narayani,Terai,Central,Conjuntivitis,9304,Narayani,Terai,Central
2070/71,2013/14,Rautahat,Narayani,Terai,Central,Trachoma,105,Narayani,Terai,Central
2066/67,2009/10,Rolpa,Rapti,Hill,Mid-Western,Blindness,71,Rapti,Hill,Mid-Western
2066/67,2009/10,Rolpa,Rapti,Hill,Mid-Western,Cataract,220,Rapti,Hill,Mid-Western
2066/67,2009/10,Rolpa,Rapti,Hill,Mid-Western,Conjuntivitis,4336,Rapti,Hill,Mid-Western
2066/67,2009/10,Rolpa,Rapti,Hill,Mid-Western,Trachoma,69,Rapti,Hill,Mid-Western
2067/68,2010/11,Rolpa,Rapti,Hill,Mid-Western,Blindness,16,Rapti,Hill,Mid-Western
2067/68,2010/11,Rolpa,Rapti,Hill,Mid-Western,Cataract,71,Rapti,Hill,Mid-Western
2067/68,2010/11,Rolpa,Rapti,Hill,Mid-Western,Conjuntivitis,4764,Rapti,Hill,Mid-Western
2067/68,2010/11,Rolpa,Rapti,Hill,Mid-Western,Trachoma,36,Rapti,Hill,Mid-Western
2068/69,2011/12,Rolpa,Rapti,Hill,Mid-Western,Blindness,28,Rapti,Hill,Mid-Western
2068/69,2011/12,Rolpa,Rapti,Hill,Mid-Western,Cataract,30,Rapti,Hill,Mid-Western
2068/69,2011/12,Rolpa,Rapti,Hill,Mid-Western,Conjuntivitis,4341,Rapti,Hill,Mid-Western
2068/69,2011/12,Rolpa,Rapti,Hill,Mid-Western,Trachoma,8,Rapti,Hill,Mid-Western
2069/70,2012/13,Rolpa,Rapti,Hill,Mid-Western,Blindness,23,Rapti,Hill,Mid-Western
2069/70,2012/13,Rolpa,Rapti,Hill,Mid-Western,Cataract,20,Rapti,Hill,Mid-Western
2069/70,2012/13,Rolpa,Rapti,Hill,Mid-Western,Conjuntivitis,4355,Rapti,Hill,Mid-Western
2069/70,2012/13,Rolpa,Rapti,Hill,Mid-Western,Trachoma,20,Rapti,Hill,Mid-Western
2070/71,2013/14,Rolpa,Rapti,Hill,Mid-Western,Blindness,13,Rapti,Hill,Mid-Western
2070/71,2013/14,Rolpa,Rapti,Hill,Mid-Western,Cataract,21,Rapti,Hill,Mid-Western
2070/71,2013/14,Rolpa,Rapti,Hill,Mid-Western,Conjuntivitis,4272,Rapti,Hill,Mid-Western
2070/71,2013/14,Rolpa,Rapti,Hill,Mid-Western,Trachoma,13,Rapti,Hill,Mid-Western
2066/67,2009/10,Rukum,Rapti,Hill,Mid-Western,Blindness,40,Rapti,Hill,Mid-Western
2066/67,2009/10,Rukum,Rapti,Hill,Mid-Western,Cataract,8,Rapti,Hill,Mid-Western
2066/67,2009/10,Rukum,Rapti,Hill,Mid-Western,Conjuntivitis,3615,Rapti,Hill,Mid-Western
2066/67,2009/10,Rukum,Rapti,Hill,Mid-Western,Trachoma,74,Rapti,Hill,Mid-Western
2067/68,2010/11,Rukum,Rapti,Hill,Mid-Western,Blindness,12,Rapti,Hill,Mid-Western
2067/68,2010/11,Rukum,Rapti,Hill,Mid-Western,Cataract,4,Rapti,Hill,Mid-Western
2067/68,2010/11,Rukum,Rapti,Hill,Mid-Western,Conjuntivitis,3776,Rapti,Hill,Mid-Western
2067/68,2010/11,Rukum,Rapti,Hill,Mid-Western,Trachoma,113,Rapti,Hill,Mid-Western
2068/69,2011/12,Rukum,Rapti,Hill,Mid-Western,Blindness,10,Rapti,Hill,Mid-Western
2068/69,2011/12,Rukum,Rapti,Hill,Mid-Western,Cataract,18,Rapti,Hill,Mid-Western
2068/69,2011/12,Rukum,Rapti,Hill,Mid-Western,Conjuntivitis,3588,Rapti,Hill,Mid-Western
2068/69,2011/12,Rukum,Rapti,Hill,Mid-Western,Trachoma,98,Rapti,Hill,Mid-Western
2069/70,2012/13,Rukum,Rapti,Hill,Mid-Western,Blindness,10,Rapti,Hill,Mid-Western
2069/70,2012/13,Rukum,Rapti,Hill,Mid-Western,Cataract,10,Rapti,Hill,Mid-Western
2069/70,2012/13,Rukum,Rapti,Hill,Mid-Western,Conjuntivitis,3490,Rapti,Hill,Mid-Western
2069/70,2012/13,Rukum,Rapti,Hill,Mid-Western,Trachoma,116,Rapti,Hill,Mid-Western
2070/71,2013/14,Rukum,Rapti,Hill,Mid-Western,Blindness,1,Rapti,Hill,Mid-Western
2070/71,2013/14,Rukum,Rapti,Hill,Mid-Western,Cataract,12,Rapti,Hill,Mid-Western
2070/71,2013/14,Rukum,Rapti,Hill,Mid-Western,Conjuntivitis,3101,Rapti,Hill,Mid-Western
2070/71,2013/14,Rukum,Rapti,Hill,Mid-Western,Trachoma,1,Rapti,Hill,Mid-Western
2066/67,2009/10,Rupandehi,Lumbini,Terai,Western,Blindness,0,Lumbini,Terai,Western
2066/67,2009/10,Rupandehi,Lumbini,Terai,Western,Cataract,0,Lumbini,Terai,Western
2066/67,2009/10,Rupandehi,Lumbini,Terai,Western,Conjuntivitis,0,Lumbini,Terai,Western
2066/67,2009/10,Rupandehi,Lumbini,Terai,Western,Trachoma,0,Lumbini,Terai,Western
2067/68,2010/11,Rupandehi,Lumbini,Terai,Western,Blindness,0,Lumbini,Terai,Western
2067/68,2010/11,Rupandehi,Lumbini,Terai,Western,Cataract,0,Lumbini,Terai,Western
2067/68,2010/11,Rupandehi,Lumbini,Terai,Western,Conjuntivitis,0,Lumbini,Terai,Western
2067/68,2010/11,Rupandehi,Lumbini,Terai,Western,Trachoma,0,Lumbini,Terai,Western
2068/69,2011/12,Rupandehi,Lumbini,Terai,Western,Blindness,0,Lumbini,Terai,Western
2068/69,2011/12,Rupandehi,Lumbini,Terai,Western,Cataract,0,Lumbini,Terai,Western
2068/69,2011/12,Rupandehi,Lumbini,Terai,Western,Conjuntivitis,0,Lumbini,Terai,Western
2068/69,2011/12,Rupandehi,Lumbini,Terai,Western,Trachoma,0,Lumbini,Terai,Western
2069/70,2012/13,Rupandehi,Lumbini,Terai,Western,Blindness,0,Lumbini,Terai,Western
2069/70,2012/13,Rupandehi,Lumbini,Terai,Western,Cataract,0,Lumbini,Terai,Western
2069/70,2012/13,Rupandehi,Lumbini,Terai,Western,Conjuntivitis,0,Lumbini,Terai,Western
2069/70,2012/13,Rupandehi,Lumbini,Terai,Western,Trachoma,0,Lumbini,Terai,Western
2070/71,2013/14,Rupandehi,Lumbini,Terai,Western,Blindness,0,Lumbini,Terai,Western
2070/71,2013/14,Rupandehi,Lumbini,Terai,Western,Cataract,0,Lumbini,Terai,Western
2070/71,2013/14,Rupandehi,Lumbini,Terai,Western,Conjuntivitis,0,Lumbini,Terai,Western
2070/71,2013/14,Rupandehi,Lumbini,Terai,Western,Trachoma,0,Lumbini,Terai,Western
2066/67,2009/10,Salyan,Rapti,Hill,Mid-Western,Blindness,43,Rapti,Hill,Mid-Western
2066/67,2009/10,Salyan,Rapti,Hill,Mid-Western,Cataract,79,Rapti,Hill,Mid-Western
2066/67,2009/10,Salyan,Rapti,Hill,Mid-Western,Conjuntivitis,5538,Rapti,Hill,Mid-Western
2066/67,2009/10,Salyan,Rapti,Hill,Mid-Western,Trachoma,174,Rapti,Hill,Mid-Western
2067/68,2010/11,Salyan,Rapti,Hill,Mid-Western,Blindness,121,Rapti,Hill,Mid-Western
2067/68,2010/11,Salyan,Rapti,Hill,Mid-Western,Cataract,57,Rapti,Hill,Mid-Western
2067/68,2010/11,Salyan,Rapti,Hill,Mid-Western,Conjuntivitis,5729,Rapti,Hill,Mid-Western
2067/68,2010/11,Salyan,Rapti,Hill,Mid-Western,Trachoma,68,Rapti,Hill,Mid-Western
2068/69,2011/12,Salyan,Rapti,Hill,Mid-Western,Blindness,114,Rapti,Hill,Mid-Western
2068/69,2011/12,Salyan,Rapti,Hill,Mid-Western,Cataract,7,Rapti,Hill,Mid-Western
2068/69,2011/12,Salyan,Rapti,Hill,Mid-Western,Conjuntivitis,4831,Rapti,Hill,Mid-Western
2068/69,2011/12,Salyan,Rapti,Hill,Mid-Western,Trachoma,25,Rapti,Hill,Mid-Western
2069/70,2012/13,Salyan,Rapti,Hill,Mid-Western,Blindness,63,Rapti,Hill,Mid-Western
2069/70,2012/13,Salyan,Rapti,Hill,Mid-Western,Cataract,45,Rapti,Hill,Mid-Western
2069/70,2012/13,Salyan,Rapti,Hill,Mid-Western,Conjuntivitis,5393,Rapti,Hill,Mid-Western
2069/70,2012/13,Salyan,Rapti,Hill,Mid-Western,Trachoma,47,Rapti,Hill,Mid-Western
2070/71,2013/14,Salyan,Rapti,Hill,Mid-Western,Blindness,57,Rapti,Hill,Mid-Western
2070/71,2013/14,Salyan,Rapti,Hill,Mid-Western,Cataract,68,Rapti,Hill,Mid-Western
2070/71,2013/14,Salyan,Rapti,Hill,Mid-Western,Conjuntivitis,4903,Rapti,Hill,Mid-Western
2070/71,2013/14,Salyan,Rapti,Hill,Mid-Western,Trachoma,40,Rapti,Hill,Mid-Western
2066/67,2009/10,Sankhuwasabha,Kosi,Mountain,Eastern,Blindness,211,Kosi,Mountain,Eastern
2066/67,2009/10,Sankhuwasabha,Kosi,Mountain,Eastern,Cataract,45,Kosi,Mountain,Eastern
2066/67,2009/10,Sankhuwasabha,Kosi,Mountain,Eastern,Conjuntivitis,4434,Kosi,Mountain,Eastern
2066/67,2009/10,Sankhuwasabha,Kosi,Mountain,Eastern,Trachoma,106,Kosi,Mountain,Eastern
2067/68,2010/11,Sankhuwasabha,Kosi,Mountain,Eastern,Blindness,17,Kosi,Mountain,Eastern
2067/68,2010/11,Sankhuwasabha,Kosi,Mountain,Eastern,Cataract,14,Kosi,Mountain,Eastern
2067/68,2010/11,Sankhuwasabha,Kosi,Mountain,Eastern,Conjuntivitis,4210,Kosi,Mountain,Eastern
2067/68,2010/11,Sankhuwasabha,Kosi,Mountain,Eastern,Trachoma,31,Kosi,Mountain,Eastern
2068/69,2011/12,Sankhuwasabha,Kosi,Mountain,Eastern,Blindness,45,Kosi,Mountain,Eastern
2068/69,2011/12,Sankhuwasabha,Kosi,Mountain,Eastern,Cataract,24,Kosi,Mountain,Eastern
2068/69,2011/12,Sankhuwasabha,Kosi,Mountain,Eastern,Conjuntivitis,3886,Kosi,Mountain,Eastern
2068/69,2011/12,Sankhuwasabha,Kosi,Mountain,Eastern,Trachoma,27,Kosi,Mountain,Eastern
2069/70,2012/13,Sankhuwasabha,Kosi,Mountain,Eastern,Blindness,208,Kosi,Mountain,Eastern
2069/70,2012/13,Sankhuwasabha,Kosi,Mountain,Eastern,Cataract,9,Kosi,Mountain,Eastern
2069/70,2012/13,Sankhuwasabha,Kosi,Mountain,Eastern,Conjuntivitis,3786,Kosi,Mountain,Eastern
2069/70,2012/13,Sankhuwasabha,Kosi,Mountain,Eastern,Trachoma,13,Kosi,Mountain,Eastern
2070/71,2013/14,Sankhuwasabha,Kosi,Mountain,Eastern,Blindness,86,Kosi,Mountain,Eastern
2070/71,2013/14,Sankhuwasabha,Kosi,Mountain,Eastern,Cataract,19,Kosi,Mountain,Eastern
2070/71,2013/14,Sankhuwasabha,Kosi,Mountain,Eastern,Conjuntivitis,4086,Kosi,Mountain,Eastern
2070/71,2013/14,Sankhuwasabha,Kosi,Mountain,Eastern,Trachoma,28,Kosi,Mountain,Eastern
2066/67,2009/10,Saptari,Sagarmatha,Terai,Eastern,Blindness,372,Sagarmatha,Terai,Eastern
2066/67,2009/10,Saptari,Sagarmatha,Terai,Eastern,Cataract,74,Sagarmatha,Terai,Eastern
2066/67,2009/10,Saptari,Sagarmatha,Terai,Eastern,Conjuntivitis,9299,Sagarmatha,Terai,Eastern
2066/67,2009/10,Saptari,Sagarmatha,Terai,Eastern,Trachoma,136,Sagarmatha,Terai,Eastern
2067/68,2010/11,Saptari,Sagarmatha,Terai,Eastern,Blindness,257,Sagarmatha,Terai,Eastern
2067/68,2010/11,Saptari,Sagarmatha,Terai,Eastern,Cataract,36,Sagarmatha,Terai,Eastern
2067/68,2010/11,Saptari,Sagarmatha,Terai,Eastern,Conjuntivitis,8910,Sagarmatha,Terai,Eastern
2067/68,2010/11,Saptari,Sagarmatha,Terai,Eastern,Trachoma,114,Sagarmatha,Terai,Eastern
2068/69,2011/12,Saptari,Sagarmatha,Terai,Eastern,Blindness,238,Sagarmatha,Terai,Eastern
2068/69,2011/12,Saptari,Sagarmatha,Terai,Eastern,Cataract,37,Sagarmatha,Terai,Eastern
2068/69,2011/12,Saptari,Sagarmatha,Terai,Eastern,Conjuntivitis,8775,Sagarmatha,Terai,Eastern
2068/69,2011/12,Saptari,Sagarmatha,Terai,Eastern,Trachoma,114,Sagarmatha,Terai,Eastern
2069/70,2012/13,Saptari,Sagarmatha,Terai,Eastern,Blindness,190,Sagarmatha,Terai,Eastern
2069/70,2012/13,Saptari,Sagarmatha,Terai,Eastern,Cataract,68,Sagarmatha,Terai,Eastern
2069/70,2012/13,Saptari,Sagarmatha,Terai,Eastern,Conjuntivitis,10397,Sagarmatha,Terai,Eastern
2069/70,2012/13,Saptari,Sagarmatha,Terai,Eastern,Trachoma,81,Sagarmatha,Terai,Eastern
2070/71,2013/14,Saptari,Sagarmatha,Terai,Eastern,Blindness,147,Sagarmatha,Terai,Eastern
2070/71,2013/14,Saptari,Sagarmatha,Terai,Eastern,Cataract,28,Sagarmatha,Terai,Eastern
2070/71,2013/14,Saptari,Sagarmatha,Terai,Eastern,Conjuntivitis,10160,Sagarmatha,Terai,Eastern
2070/71,2013/14,Saptari,Sagarmatha,Terai,Eastern,Trachoma,47,Sagarmatha,Terai,Eastern
2066/67,2009/10,Sarlahi,Janakpur,Terai,Central,Blindness,377,Janakpur,Terai,Central
2066/67,2009/10,Sarlahi,Janakpur,Terai,Central,Cataract,45,Janakpur,Terai,Central
2066/67,2009/10,Sarlahi,Janakpur,Terai,Central,Conjuntivitis,8116,Janakpur,Terai,Central
2066/67,2009/10,Sarlahi,Janakpur,Terai,Central,Trachoma,77,Janakpur,Terai,Central
2067/68,2010/11,Sarlahi,Janakpur,Terai,Central,Blindness,398,Janakpur,Terai,Central
2067/68,2010/11,Sarlahi,Janakpur,Terai,Central,Cataract,93,Janakpur,Terai,Central
2067/68,2010/11,Sarlahi,Janakpur,Terai,Central,Conjuntivitis,7924,Janakpur,Terai,Central
2067/68,2010/11,Sarlahi,Janakpur,Terai,Central,Trachoma,75,Janakpur,Terai,Central
2068/69,2011/12,Sarlahi,Janakpur,Terai,Central,Blindness,444,Janakpur,Terai,Central
2068/69,2011/12,Sarlahi,Janakpur,Terai,Central,Cataract,161,Janakpur,Terai,Central
2068/69,2011/12,Sarlahi,Janakpur,Terai,Central,Conjuntivitis,10102,Janakpur,Terai,Central
2068/69,2011/12,Sarlahi,Janakpur,Terai,Central,Trachoma,188,Janakpur,Terai,Central
2069/70,2012/13,Sarlahi,Janakpur,Terai,Central,Blindness,5991,Janakpur,Terai,Central
2069/70,2012/13,Sarlahi,Janakpur,Terai,Central,Cataract,3103,Janakpur,Terai,Central
2069/70,2012/13,Sarlahi,Janakpur,Terai,Central,Conjuntivitis,18803,Janakpur,Terai,Central
2069/70,2012/13,Sarlahi,Janakpur,Terai,Central,Trachoma,229,Janakpur,Terai,Central
2070/71,2013/14,Sarlahi,Janakpur,Terai,Central,Blindness,2176,Janakpur,Terai,Central
2070/71,2013/14,Sarlahi,Janakpur,Terai,Central,Cataract,2747,Janakpur,Terai,Central
2070/71,2013/14,Sarlahi,Janakpur,Terai,Central,Conjuntivitis,19529,Janakpur,Terai,Central
2070/71,2013/14,Sarlahi,Janakpur,Terai,Central,Trachoma,195,Janakpur,Terai,Central
2066/67,2009/10,Sindhuli,Janakpur,Hill,Central,Blindness,192,Janakpur,Hill,Central
2066/67,2009/10,Sindhuli,Janakpur,Hill,Central,Cataract,118,Janakpur,Hill,Central
2066/67,2009/10,Sindhuli,Janakpur,Hill,Central,Conjuntivitis,3001,Janakpur,Hill,Central
2066/67,2009/10,Sindhuli,Janakpur,Hill,Central,Trachoma,105,Janakpur,Hill,Central
2067/68,2010/11,Sindhuli,Janakpur,Hill,Central,Blindness,90,Janakpur,Hill,Central
2067/68,2010/11,Sindhuli,Janakpur,Hill,Central,Cataract,77,Janakpur,Hill,Central
2067/68,2010/11,Sindhuli,Janakpur,Hill,Central,Conjuntivitis,3018,Janakpur,Hill,Central
2067/68,2010/11,Sindhuli,Janakpur,Hill,Central,Trachoma,28,Janakpur,Hill,Central
2068/69,2011/12,Sindhuli,Janakpur,Hill,Central,Blindness,22,Janakpur,Hill,Central
2068/69,2011/12,Sindhuli,Janakpur,Hill,Central,Cataract,42,Janakpur,Hill,Central
2068/69,2011/12,Sindhuli,Janakpur,Hill,Central,Conjuntivitis,3134,Janakpur,Hill,Central
2068/69,2011/12,Sindhuli,Janakpur,Hill,Central,Trachoma,66,Janakpur,Hill,Central
2069/70,2012/13,Sindhuli,Janakpur,Hill,Central,Blindness,45,Janakpur,Hill,Central
2069/70,2012/13,Sindhuli,Janakpur,Hill,Central,Cataract,48,Janakpur,Hill,Central
2069/70,2012/13,Sindhuli,Janakpur,Hill,Central,Conjuntivitis,3513,Janakpur,Hill,Central
2069/70,2012/13,Sindhuli,Janakpur,Hill,Central,Trachoma,67,Janakpur,Hill,Central
2070/71,2013/14,Sindhuli,Janakpur,Hill,Central,Blindness,246,Janakpur,Hill,Central
2070/71,2013/14,Sindhuli,Janakpur,Hill,Central,Cataract,81,Janakpur,Hill,Central
2070/71,2013/14,Sindhuli,Janakpur,Hill,Central,Conjuntivitis,3317,Janakpur,Hill,Central
2070/71,2013/14,Sindhuli,Janakpur,Hill,Central,Trachoma,73,Janakpur,Hill,Central
